membership_id,customer_id,membership_type,start_date,end_date,discount_pct,annual_fee
1131,3141,Silver,2019-02-06,2020-02-06,10,500
1132,3142,Silver,2019-04-12,2023-04-11,10,500
1133,3157,Silver,2019-12-27,2020-12-26,10,500
1134,3160,Silver,2020-06-12,2021-06-12,10,500
1135,3163,Silver,2018-12-14,2023-12-13,10,500
1136,3168,Silver,2019-07-29,2020-07-28,10,500
1137,3171,Silver,2020-01-30,2021-01-29,10,500
1138,3172,Gold,2020-03-02,2024-03-01,15,1000
1139,3176,Platinum,2018-10-19,2026-10-17,20,1500
1140,3178,Gold,2020-06-18,2027-06-17,15,1000
1141,3181,Silver,2018-11-27,2019-11-27,10,500
1142,3184,Platinum,2020-12-06,2026-12-05,20,1500
1143,3187,Gold,2019-05-07,2021-05-06,15,1000
1144,3190,Gold,2018-08-12,2019-08-12,15,1000
1145,3196,Gold,2018-10-11,2019-10-11,15,1000
1146,3203,Gold,2021-05-16,2025-05-15,15,1000
1147,3206,Silver,2021-09-05,2024-09-04,10,500
1148,3207,Silver,2019-07-13,2022-07-12,10,500
1149,3212,Platinum,2019-02-15,2021-02-14,20,1500
1150,3215,Silver,2021-03-27,2023-03-27,10,500
1151,3217,Silver,2019-05-12,2020-05-11,10,500
1152,3219,Silver,2018-01-28,2020-01-28,10,500
1153,3221,Gold,2020-09-17,2024-09-16,15,1000
1154,3222,Silver,2019-11-11,2021-11-10,10,500
1155,3225,Silver,2019-05-04,2022-05-03,10,500
1156,3226,Silver,2020-10-14,2025-10-13,10,500
1157,3230,Platinum,2018-10-04,2019-10-04,20,1500
1158,3237,Gold,2019-07-08,2022-07-07,15,1000
1159,3238,Silver,2020-11-01,2022-11-01,10,500
1160,3244,Platinum,2020-07-06,2024-07-05,20,1500
1161,3246,Gold,2018-08-16,2020-08-15,15,1000
1162,3247,Silver,2018-06-06,2022-06-05,10,500
1163,3249,Silver,2021-01-06,2022-01-06,10,500
1164,3251,Silver,2018-07-25,2019-07-25,10,500
1165,3252,Gold,2020-03-30,2027-03-29,15,1000
1166,3254,Gold,2020-10-01,2023-10-01,15,1000
1167,3256,Gold,2021-04-29,2026-04-28,15,1000
1168,3258,Gold,2020-05-09,2022-05-09,15,1000
1169,3262,Gold,2021-08-05,2025-08-04,15,1000
1170,3266,Platinum,2020-01-13,2027-01-11,20,1500
1171,3268,Platinum,2020-06-17,2024-06-16,20,1500
1172,3271,Silver,2019-08-12,2021-08-11,10,500
1173,3272,Silver,2018-05-18,2021-05-17,10,500
1174,3275,Gold,2018-07-02,2022-07-01,15,1000
1175,3276,Silver,2020-01-30,2021-01-29,10,500
1176,3279,Gold,2021-11-23,2025-11-22,15,1000
1177,3282,Gold,2019-05-10,2020-05-09,15,1000
1178,3287,Silver,2020-04-10,2023-04-10,10,500
1179,3289,Silver,2020-12-21,2024-12-20,10,500
1180,3293,Silver,2021-11-26,2023-11-26,10,500
1181,3295,Silver,2019-06-05,2027-06-03,10,500
1182,3296,Silver,2019-06-16,2020-06-15,10,500
1183,3301,Platinum,2020-08-08,2023-08-08,20,1500
1184,3302,Silver,2022-01-17,2026-01-16,10,500
1185,3303,Silver,2019-09-30,2020-09-29,10,500
1186,3309,Silver,2019-07-18,2022-07-17,10,500
1187,3310,Silver,2021-01-02,2022-01-02,10,500
1188,3311,Gold,2018-04-29,2026-04-27,15,1000
1189,3314,Gold,2018-02-26,2024-02-25,15,1000
1190,3321,Gold,2020-01-19,2022-01-18,15,1000
1191,3322,Silver,2021-07-07,2027-07-06,10,500
1192,3324,Gold,2021-05-20,2024-05-19,15,1000
1193,3329,Silver,2021-05-11,2022-05-11,10,500
1194,3333,Silver,2020-07-18,2022-07-18,10,500
1195,3336,Silver,2019-01-12,2021-01-11,10,500
1196,3338,Gold,2021-12-31,2023-12-31,15,1000
1197,3341,Platinum,2020-09-07,2023-09-07,20,1500
1198,3342,Silver,2019-03-30,2022-03-29,10,500
1199,3345,Silver,2018-08-08,2022-08-07,10,500
1200,3347,Platinum,2020-03-05,2027-03-04,20,1500
1201,3348,Gold,2019-01-15,2021-01-14,15,1000
1202,3350,Platinum,2021-02-27,2027-02-26,20,1500
1203,3351,Silver,2020-01-31,2023-01-30,10,500
1204,3352,Gold,2018-04-08,2019-04-08,15,1000
1205,3353,Silver,2018-07-12,2020-07-11,10,500
1206,3354,Platinum,2019-12-07,2023-12-06,20,1500
1207,3361,Gold,2021-02-26,2023-02-26,15,1000
1208,3363,Gold,2018-04-27,2021-04-26,15,1000
1209,3367,Platinum,2019-03-07,2021-03-06,20,1500
1210,3368,Silver,2020-06-29,2021-06-29,10,500
1211,3369,Silver,2018-07-30,2020-07-29,10,500
1212,3370,Gold,2020-01-26,2021-01-25,15,1000
1213,3371,Silver,2019-02-16,2022-02-15,10,500
1214,3372,Silver,2018-06-09,2019-06-09,10,500
1215,3376,Silver,2021-12-25,2022-12-25,10,500
1216,3378,Silver,2018-07-16,2024-07-14,10,500
1217,3384,Silver,2021-09-05,2024-09-04,10,500
1218,3391,Platinum,2019-03-21,2024-03-19,20,1500
1219,3393,Platinum,2021-07-12,2027-07-11,20,1500
1220,3394,Silver,2019-09-20,2020-09-19,10,500
1221,3397,Silver,2018-06-11,2022-06-10,10,500
1222,3402,Gold,2021-06-20,2024-06-19,15,1000
1223,3404,Silver,2018-02-01,2019-02-01,10,500
1224,3407,Silver,2019-07-07,2020-07-06,10,500
1225,3409,Gold,2021-01-22,2022-01-22,15,1000
1226,3413,Gold,2020-09-19,2021-09-19,15,1000
1227,3416,Silver,2021-01-02,2023-01-02,10,500
1228,3418,Silver,2018-10-19,2020-10-18,10,500
1229,3424,Silver,2018-12-16,2022-12-15,10,500
1230,3428,Gold,2019-06-25,2024-06-23,15,1000
1231,3431,Silver,2018-12-23,2021-12-22,10,500
1232,3436,Silver,2018-11-19,2019-11-19,10,500
1233,3437,Silver,2018-05-24,2020-05-23,10,500
1234,3445,Gold,2020-07-11,2022-07-11,15,1000
1235,3451,Silver,2018-11-01,2020-10-31,10,500
1236,3453,Silver,2021-01-25,2022-01-25,10,500
1237,3456,Silver,2018-05-05,2022-05-04,10,500
1238,3457,Platinum,2018-06-13,2019-06-13,20,1500
1239,3459,Silver,2020-04-05,2022-04-05,10,500
1240,3460,Gold,2020-10-18,2026-10-17,15,1000
1241,3462,Silver,2021-09-10,2026-09-09,10,500
1242,3463,Silver,2021-07-14,2025-07-13,10,500
1243,3464,Gold,2018-06-29,2019-06-29,15,1000
1244,3465,Silver,2021-11-28,2022-11-28,10,500
1245,3467,Silver,2019-11-26,2020-11-25,10,500
1246,3469,Silver,2018-06-09,2019-06-09,10,500
1247,3473,Platinum,2019-12-17,2026-12-15,20,1500
1248,3475,Platinum,2020-11-22,2026-11-21,20,1500
1249,3477,Gold,2018-11-22,2020-11-21,15,1000
1250,3480,Gold,2018-10-30,2019-10-30,15,1000
1251,3481,Silver,2018-05-17,2020-05-16,10,500
1252,3483,Silver,2021-07-09,2022-07-09,10,500
1253,3486,Gold,2020-03-20,2025-03-19,15,1000
1254,3490,Gold,2019-11-12,2021-11-11,15,1000
1255,3491,Gold,2018-04-10,2019-04-10,15,1000
1256,3492,Gold,2021-06-20,2023-06-20,15,1000
1257,3493,Platinum,2021-02-08,2022-02-08,20,1500
1258,3495,Gold,2020-12-07,2021-12-07,15,1000
1259,3503,Platinum,2019-04-01,2022-03-31,20,1500
1260,3505,Gold,2021-05-30,2026-05-29,15,1000
1261,3508,Gold,2020-07-15,2022-07-15,15,1000
1262,3516,Platinum,2019-06-28,2026-06-26,20,1500
1263,3518,Silver,2021-08-21,2023-08-21,10,500
1264,3519,Gold,2021-01-20,2026-01-19,15,1000
1265,3523,Silver,2020-10-14,2022-10-14,10,500
1266,3530,Silver,2021-07-26,2024-07-25,10,500
1267,3531,Platinum,2021-01-14,2027-01-13,20,1500
1268,3534,Gold,2020-10-21,2021-10-21,15,1000
1269,3541,Gold,2020-07-13,2022-07-13,15,1000
1270,3542,Platinum,2019-10-29,2026-10-27,20,1500
1271,3548,Gold,2019-02-24,2022-02-23,15,1000
1272,3549,Silver,2020-01-30,2021-01-29,10,500
1273,3552,Gold,2020-02-27,2025-02-25,15,1000
1274,3554,Silver,2018-05-19,2020-05-18,10,500
1275,3556,Gold,2018-08-30,2020-08-29,15,1000
1276,3557,Gold,2020-04-25,2021-04-25,15,1000
1277,3558,Gold,2018-02-20,2019-02-20,15,1000
1278,3562,Silver,2020-06-13,2021-06-13,10,500
1279,3565,Platinum,2019-04-23,2024-04-21,20,1500
1280,3566,Gold,2019-06-09,2027-06-07,15,1000
1281,3567,Gold,2021-03-11,2027-03-10,15,1000
1282,3576,Silver,2021-04-17,2027-04-16,10,500
1283,3578,Silver,2021-05-19,2023-05-19,10,500
1284,3581,Gold,2020-08-02,2025-08-01,15,1000
1285,3582,Silver,2018-04-18,2019-04-18,10,500
1286,3583,Silver,2021-05-25,2023-05-25,10,500
1287,3590,Silver,2019-12-24,2021-12-23,10,500
1288,3592,Silver,2019-02-17,2020-02-17,10,500
1289,3594,Gold,2020-11-05,2024-11-04,15,1000
1290,3595,Silver,2018-04-28,2019-04-28,10,500
1291,3601,Gold,2021-07-10,2025-07-09,15,1000
1292,3606,Platinum,2020-05-29,2021-05-29,20,1500
1293,3607,Gold,2018-10-14,2020-10-13,15,1000
1294,3610,Platinum,2019-04-01,2027-03-30,20,1500
1295,3612,Gold,2021-06-27,2027-06-26,15,1000
1296,3613,Gold,2020-05-02,2022-05-02,15,1000
1297,3617,Gold,2019-08-01,2022-07-31,15,1000
1298,3618,Silver,2020-06-29,2021-06-29,10,500
1299,3619,Silver,2018-10-09,2019-10-09,10,500
1300,3620,Gold,2018-07-03,2026-07-01,15,1000
1301,3622,Silver,2020-02-13,2021-02-12,10,500
1302,3623,Silver,2022-01-01,2023-01-01,10,500
1303,3625,Silver,2021-05-26,2023-05-26,10,500
1304,3626,Platinum,2018-12-27,2019-12-27,20,1500
1305,3629,Silver,2022-01-12,2026-01-11,10,500
1306,3631,Silver,2021-11-27,2026-11-26,10,500
1307,3632,Silver,2018-07-03,2022-07-02,10,500
1308,3633,Gold,2021-08-07,2022-08-07,15,1000
1309,3636,Platinum,2019-02-07,2027-02-05,20,1500
1310,3638,Gold,2018-12-31,2024-12-29,15,1000
1311,3646,Silver,2021-08-17,2024-08-16,10,500
1312,3650,Platinum,2019-06-23,2020-06-22,20,1500
1313,3652,Gold,2019-06-14,2022-06-13,15,1000
1314,3654,Silver,2019-09-14,2020-09-13,10,500
1315,3655,Gold,2021-04-07,2026-04-06,15,1000
1316,3657,Gold,2019-02-14,2020-02-14,15,1000
1317,3660,Gold,2022-01-17,2025-01-16,15,1000
1318,3663,Platinum,2018-11-22,2022-11-21,20,1500
1319,3665,Platinum,2018-05-18,2023-05-17,20,1500
1320,3666,Silver,2021-11-13,2022-11-13,10,500
1321,3667,Silver,2019-10-26,2020-10-25,10,500
1322,3677,Gold,2018-06-06,2020-06-05,15,1000
1323,3680,Silver,2021-08-20,2022-08-20,10,500
1324,3683,Silver,2019-05-22,2022-05-21,10,500
1325,3686,Silver,2020-09-26,2022-09-26,10,500
1326,3688,Gold,2019-09-27,2020-09-26,15,1000
1327,3691,Gold,2018-10-29,2019-10-29,15,1000
1328,3693,Gold,2019-08-26,2024-08-24,15,1000
1329,3696,Gold,2021-09-12,2022-09-12,15,1000
1330,3697,Gold,2020-05-11,2021-05-11,15,1000
1331,3698,Silver,2022-01-07,2025-01-06,10,500
1332,3699,Gold,2020-05-18,2026-05-17,15,1000
1333,3705,Gold,2020-09-08,2024-09-07,15,1000
1334,3710,Silver,2019-08-01,2022-07-31,10,500
1335,3711,Silver,2021-05-03,2026-05-02,10,500
1336,3716,Silver,2020-01-28,2022-01-27,10,500
1337,3722,Gold,2019-07-30,2022-07-29,15,1000
1338,3724,Silver,2021-09-01,2025-08-31,10,500
1339,3730,Gold,2019-11-15,2023-11-14,15,1000
1340,3732,Silver,2018-04-16,2019-04-16,10,500
1341,3735,Gold,2021-11-14,2024-11-13,15,1000
1342,3737,Gold,2018-05-23,2019-05-23,15,1000
1343,3739,Platinum,2018-12-10,2020-12-09,20,1500
1344,3742,Platinum,2020-06-06,2021-06-06,20,1500
1345,3743,Gold,2018-04-16,2021-04-15,15,1000
1346,3745,Gold,2019-09-15,2021-09-14,15,1000
1347,3747,Silver,2019-12-09,2026-12-07,10,500
1348,3748,Silver,2018-05-13,2020-05-12,10,500
1349,3749,Silver,2018-09-16,2023-09-15,10,500
1350,3753,Silver,2020-04-18,2025-04-17,10,500
1351,3755,Silver,2021-04-24,2023-04-24,10,500
1352,3758,Silver,2019-12-14,2021-12-13,10,500
1353,3759,Silver,2019-11-20,2020-11-19,10,500
1354,3763,Gold,2019-11-21,2021-11-20,15,1000
1355,3767,Platinum,2018-07-23,2019-07-23,20,1500
1356,3768,Silver,2020-05-09,2021-05-09,10,500
1357,3769,Silver,2018-06-21,2019-06-21,10,500
1358,3770,Silver,2019-01-26,2020-01-26,10,500
1359,3772,Gold,2018-11-27,2024-11-25,15,1000
1360,3774,Gold,2019-12-15,2020-12-14,15,1000
1361,3775,Silver,2018-07-11,2024-07-09,10,500
1362,3785,Gold,2018-08-06,2019-08-06,15,1000
1363,3786,Gold,2018-05-11,2021-05-10,15,1000
1364,3789,Gold,2019-01-30,2020-01-30,15,1000
1365,3792,Silver,2018-12-31,2020-12-30,10,500
1366,3795,Gold,2020-06-20,2021-06-20,15,1000
1367,3800,Platinum,2018-08-21,2026-08-19,20,1500
1368,3801,Silver,2018-11-29,2019-11-29,10,500
1369,3805,Gold,2019-09-30,2022-09-29,15,1000
1370,3807,Silver,2020-02-15,2021-02-14,10,500
1371,3811,Silver,2018-11-07,2019-11-07,10,500
1372,3813,Gold,2021-02-24,2022-02-24,15,1000
1373,3819,Gold,2021-04-30,2024-04-29,15,1000
1374,3824,Silver,2018-11-01,2022-10-31,10,500
1375,3826,Platinum,2019-04-12,2026-04-10,20,1500
1376,3828,Silver,2018-08-08,2020-08-07,10,500
1377,3832,Silver,2020-06-16,2021-06-16,10,500
1378,3835,Gold,2018-04-27,2020-04-26,15,1000
1379,3840,Silver,2019-05-17,2022-05-16,10,500
1380,3841,Silver,2021-04-25,2022-04-25,10,500
1381,3844,Silver,2019-01-20,2020-01-20,10,500
1382,3849,Silver,2019-12-07,2020-12-06,10,500
1383,3851,Gold,2021-08-22,2022-08-22,15,1000
1384,3854,Gold,2019-06-20,2027-06-18,15,1000
1385,3856,Gold,2018-05-28,2019-05-28,15,1000
1386,3857,Silver,2018-12-31,2025-12-29,10,500
1387,3859,Gold,2019-02-07,2025-02-05,15,1000
1388,3862,Gold,2019-02-08,2020-02-08,15,1000
1389,3869,Silver,2021-09-22,2023-09-22,10,500
1390,3871,Silver,2020-05-27,2025-05-26,10,500
1391,3876,Platinum,2020-08-03,2023-08-03,20,1500
1392,3883,Gold,2020-05-03,2021-05-03,15,1000
1393,3884,Silver,2019-10-18,2023-10-17,10,500
1394,3890,Silver,2021-04-10,2022-04-10,10,500
1395,3891,Silver,2021-03-20,2025-03-19,10,500
1396,3892,Gold,2018-06-11,2024-06-09,15,1000
1397,3893,Silver,2020-01-26,2021-01-25,10,500
1398,3902,Platinum,2019-10-18,2021-10-17,20,1500
1399,3912,Gold,2019-08-24,2026-08-22,15,1000
1400,3915,Silver,2020-10-01,2021-10-01,10,500
1401,3922,Silver,2018-07-01,2020-06-30,10,500
1402,3928,Platinum,2021-05-03,2027-05-02,20,1500
1403,3929,Silver,2020-03-14,2024-03-13,10,500
1404,3930,Platinum,2020-01-15,2022-01-14,20,1500
1405,3931,Gold,2020-07-22,2021-07-22,15,1000
1406,3932,Silver,2018-12-23,2022-12-22,10,500
1407,3933,Silver,2020-07-19,2025-07-18,10,500
1408,3936,Silver,2021-07-21,2022-07-21,10,500
1409,3939,Silver,2021-10-05,2022-10-05,10,500
1410,3945,Platinum,2020-03-19,2026-03-18,20,1500
1411,3946,Silver,2021-09-22,2026-09-21,10,500
1412,3949,Silver,2020-07-02,2022-07-02,10,500
1413,3950,Silver,2018-05-31,2020-05-30,10,500
1414,3951,Silver,2021-10-11,2022-10-11,10,500
1415,3953,Gold,2020-05-22,2021-05-22,15,1000
1416,3954,Gold,2020-04-27,2023-04-27,15,1000
1417,3956,Platinum,2020-12-09,2021-12-09,20,1500
1418,3958,Gold,2019-09-22,2026-09-20,15,1000
1419,3960,Platinum,2019-10-05,2021-10-04,20,1500
1420,3961,Gold,2020-05-22,2027-05-21,15,1000
1421,3962,Gold,2019-06-13,2021-06-12,15,1000
1422,3963,Silver,2018-08-12,2025-08-10,10,500
1423,3965,Gold,2019-04-02,2020-04-01,15,1000
1424,3966,Platinum,2020-04-08,2025-04-07,20,1500
1425,3969,Silver,2018-04-17,2024-04-15,10,500
1426,3970,Gold,2019-12-14,2020-12-13,15,1000
1427,3972,Platinum,2019-04-22,2025-04-20,20,1500
1428,3974,Platinum,2021-06-29,2027-06-28,20,1500
1429,3977,Silver,2021-08-22,2024-08-21,10,500
1430,3981,Gold,2020-04-25,2021-04-25,15,1000
1431,3986,Silver,2018-02-03,2021-02-02,10,500
1432,3991,Gold,2021-03-30,2026-03-29,15,1000
1433,3993,Silver,2021-07-01,2024-06-30,10,500
1434,3995,Silver,2019-03-22,2024-03-20,10,500
1435,3997,Platinum,2019-06-06,2023-06-05,20,1500
1436,3999,Silver,2019-06-27,2020-06-26,10,500
1437,4000,Gold,2019-02-23,2021-02-22,15,1000
1438,4004,Silver,2021-01-22,2022-01-22,10,500
1439,4010,Silver,2020-04-21,2021-04-21,10,500
1440,4012,Gold,2022-01-01,2026-12-31,15,1000
1441,4016,Platinum,2020-09-07,2026-09-06,20,1500
1442,4017,Silver,2022-01-16,2023-01-16,10,500
1443,4019,Gold,2021-01-29,2026-01-28,15,1000
1444,4020,Platinum,2021-05-27,2027-05-26,20,1500
1445,4022,Gold,2018-04-14,2020-04-13,15,1000
1446,4023,Silver,2018-01-26,2020-01-26,10,500
1447,4024,Silver,2022-01-05,2024-01-05,10,500
1448,4026,Gold,2019-06-04,2021-06-03,15,1000
1449,4027,Silver,2021-08-01,2024-07-31,10,500
1450,4031,Gold,2020-05-31,2027-05-30,15,1000
1451,4032,Silver,2020-07-16,2021-07-16,10,500
1452,4034,Platinum,2020-07-07,2027-07-06,20,1500
1453,4042,Silver,2019-07-22,2020-07-21,10,500
1454,4046,Platinum,2019-06-10,2020-06-09,20,1500
1455,4051,Gold,2018-03-09,2021-03-08,15,1000
1456,4052,Silver,2018-11-27,2021-11-26,10,500
1457,4053,Silver,2020-01-26,2023-01-25,10,500
1458,4056,Silver,2020-09-03,2023-09-03,10,500
1459,4058,Platinum,2019-01-11,2027-01-09,20,1500
1460,4061,Silver,2020-12-07,2025-12-06,10,500
1461,4062,Silver,2018-12-21,2019-12-21,10,500
1462,4063,Platinum,2019-10-23,2020-10-22,20,1500
1463,4064,Gold,2020-12-03,2021-12-03,15,1000
1464,4065,Silver,2018-08-11,2019-08-11,10,500
1465,4068,Silver,2021-06-08,2024-06-07,10,500
1466,4069,Silver,2021-09-11,2023-09-11,10,500
1467,4071,Platinum,2019-02-10,2025-02-08,20,1500
1468,4072,Silver,2020-07-04,2024-07-03,10,500
1469,4074,Gold,2020-07-29,2021-07-29,15,1000
1470,4076,Gold,2021-10-03,2026-10-02,15,1000
1471,4080,Silver,2020-04-29,2022-04-29,10,500
1472,4082,Gold,2020-06-12,2021-06-12,15,1000
1473,4086,Gold,2018-11-11,2022-11-10,15,1000
1474,4087,Gold,2019-02-26,2023-02-25,15,1000
1475,4091,Silver,2020-12-06,2026-12-05,10,500
1476,4093,Platinum,2020-01-27,2025-01-25,20,1500
1477,4094,Platinum,2020-01-06,2027-01-04,20,1500
1478,4098,Gold,2018-07-12,2023-07-11,15,1000
1479,4099,Silver,2020-01-22,2021-01-21,10,500
1480,4102,Silver,2018-12-31,2026-12-29,10,500
1481,4103,Silver,2018-12-01,2022-11-30,10,500
1482,4104,Silver,2019-08-04,2021-08-03,10,500
1483,4106,Silver,2018-07-18,2019-07-18,10,500
1484,4107,Silver,2018-11-17,2019-11-17,10,500
1485,4110,Silver,2018-08-09,2019-08-09,10,500
1486,4111,Silver,2021-06-17,2022-06-17,10,500
1487,4112,Gold,2018-09-25,2023-09-24,15,1000
1488,4116,Silver,2019-11-12,2020-11-11,10,500
1489,4117,Platinum,2018-08-31,2025-08-29,20,1500
1490,4118,Gold,2021-09-25,2024-09-24,15,1000
1491,4120,Platinum,2020-09-27,2026-09-26,20,1500
1492,4121,Gold,2020-09-01,2021-09-01,15,1000
1493,4122,Silver,2021-02-28,2023-02-28,10,500
1494,4124,Silver,2020-08-01,2021-08-01,10,500
1495,4125,Gold,2020-09-11,2026-09-10,15,1000
1496,4126,Platinum,2019-07-29,2027-07-27,20,1500
1497,4131,Gold,2020-03-08,2022-03-08,15,1000
1498,4133,Silver,2021-07-05,2023-07-05,10,500
1499,4138,Silver,2019-12-18,2020-12-17,10,500
1500,4142,Silver,2021-03-13,2027-03-12,10,500
1501,4143,Silver,2019-02-19,2020-02-19,10,500
1502,4145,Silver,2019-10-27,2020-10-26,10,500
1503,4151,Silver,2020-01-25,2022-01-24,10,500
1504,4153,Silver,2021-02-10,2022-02-10,10,500
1505,4154,Gold,2019-11-05,2025-11-03,15,1000
1506,4157,Silver,2020-02-09,2022-02-08,10,500
1507,4159,Gold,2018-12-16,2024-12-14,15,1000
1508,4160,Platinum,2019-03-04,2020-03-03,20,1500
1509,4162,Platinum,2020-09-20,2022-09-20,20,1500
1510,4165,Platinum,2019-12-16,2020-12-15,20,1500
1511,4170,Platinum,2020-10-06,2021-10-06,20,1500
1512,4172,Gold,2021-07-08,2023-07-08,15,1000
1513,4174,Silver,2019-09-10,2020-09-09,10,500
1514,4178,Silver,2021-02-27,2022-02-27,10,500
1515,4184,Gold,2019-11-06,2023-11-05,15,1000
1516,4188,Silver,2018-05-10,2019-05-10,10,500
1517,4191,Silver,2019-07-25,2023-07-24,10,500
1518,4194,Silver,2020-02-08,2021-02-07,10,500
1519,4197,Gold,2018-02-22,2021-02-21,15,1000
1520,4200,Gold,2021-05-17,2022-05-17,15,1000
1521,4201,Silver,2018-09-10,2021-09-09,10,500
1522,4205,Gold,2021-01-16,2027-01-15,15,1000
1523,4206,Silver,2019-01-30,2021-01-29,10,500
1524,4207,Silver,2020-07-21,2021-07-21,10,500
1525,4210,Platinum,2020-02-21,2022-02-20,20,1500
1526,4211,Gold,2019-02-05,2027-02-03,15,1000
1527,4212,Gold,2020-12-29,2021-12-29,15,1000
1528,4214,Silver,2021-10-13,2023-10-13,10,500
1529,4215,Gold,2020-10-27,2021-10-27,15,1000
1530,4217,Gold,2021-07-25,2023-07-25,15,1000
1531,4219,Silver,2021-08-05,2022-08-05,10,500
1532,4220,Silver,2019-05-18,2020-05-17,10,500
1533,4223,Silver,2020-08-08,2021-08-08,10,500
1534,4224,Silver,2018-09-17,2021-09-16,10,500
1535,4231,Silver,2019-09-04,2020-09-03,10,500
1536,4236,Gold,2019-02-08,2022-02-07,15,1000
1537,4239,Silver,2020-04-03,2021-04-03,10,500
1538,4252,Gold,2018-04-05,2023-04-04,15,1000
1539,4257,Platinum,2021-01-20,2024-01-20,20,1500
1540,4258,Silver,2022-01-27,2023-01-27,10,500
1541,4263,Platinum,2019-05-08,2021-05-07,20,1500
1542,4264,Platinum,2020-03-06,2022-03-06,20,1500
1543,4267,Silver,2021-03-15,2022-03-15,10,500
1544,4268,Silver,2021-06-08,2023-06-08,10,500
1545,4270,Gold,2018-04-07,2023-04-06,15,1000
1546,4276,Platinum,2019-01-28,2023-01-27,20,1500
1547,4281,Silver,2020-10-06,2022-10-06,10,500
1548,4284,Silver,2021-05-09,2025-05-08,10,500
1549,4286,Gold,2019-11-02,2021-11-01,15,1000
1550,4287,Silver,2019-03-03,2021-03-02,10,500
1551,4291,Silver,2018-12-17,2020-12-16,10,500
1552,4294,Silver,2020-05-20,2021-05-20,10,500
1553,4299,Silver,2021-03-22,2022-03-22,10,500
1554,4304,Platinum,2019-07-18,2027-07-16,20,1500
1555,4306,Gold,2019-08-25,2022-08-24,15,1000
1556,4307,Gold,2022-01-04,2025-01-03,15,1000
1557,4309,Silver,2018-04-09,2020-04-08,10,500
1558,4311,Silver,2020-05-16,2022-05-16,10,500
1559,4315,Gold,2019-02-24,2020-02-24,15,1000
1560,4316,Silver,2019-04-25,2023-04-24,10,500
1561,4317,Gold,2019-10-25,2026-10-23,15,1000
1562,4318,Gold,2018-05-06,2027-05-04,15,1000
1563,4323,Silver,2018-11-25,2019-11-25,10,500
1564,4330,Gold,2019-09-08,2022-09-07,15,1000
1565,4333,Gold,2018-10-18,2026-10-16,15,1000
1566,4341,Gold,2019-05-29,2021-05-28,15,1000
1567,4343,Silver,2019-09-06,2020-09-05,10,500
1568,4346,Silver,2018-12-22,2021-12-21,10,500
1569,4348,Platinum,2020-11-13,2026-11-12,20,1500
1570,4354,Silver,2018-02-07,2022-02-06,10,500
1571,4355,Silver,2020-10-06,2021-10-06,10,500
1572,4359,Gold,2020-03-28,2021-03-28,15,1000
1573,4360,Silver,2018-12-17,2019-12-17,10,500
1574,4361,Silver,2020-08-12,2021-08-12,10,500
1575,4366,Gold,2019-01-31,2020-01-31,15,1000
1576,4368,Silver,2018-03-02,2020-03-01,10,500
1577,4370,Silver,2022-01-16,2023-01-16,10,500
1578,4371,Silver,2018-07-31,2019-07-31,10,500
1579,4374,Platinum,2019-12-04,2022-12-03,20,1500
1580,4376,Silver,2020-02-06,2023-02-05,10,500
1581,4377,Silver,2018-07-22,2020-07-21,10,500
1582,4378,Silver,2021-09-23,2022-09-23,10,500
1583,4379,Silver,2021-01-04,2023-01-04,10,500
1584,4380,Gold,2021-04-15,2024-04-14,15,1000
1585,4381,Gold,2021-08-18,2023-08-18,15,1000
1586,4384,Gold,2021-12-03,2022-12-03,15,1000
1587,4386,Gold,2020-05-10,2023-05-10,15,1000
1588,4389,Gold,2021-12-24,2024-12-23,15,1000
1589,4390,Silver,2022-01-24,2023-01-24,10,500
1590,4392,Silver,2021-12-10,2022-12-10,10,500
1591,4395,Gold,2021-03-06,2024-03-05,15,1000
1592,4397,Gold,2018-02-21,2020-02-21,15,1000
1593,4402,Silver,2020-06-01,2021-06-01,10,500
1594,4404,Platinum,2020-02-25,2021-02-24,20,1500
1595,4409,Silver,2020-08-12,2023-08-12,10,500
1596,4410,Silver,2020-06-13,2022-06-13,10,500
1597,4411,Gold,2021-02-10,2022-02-10,15,1000
1598,4415,Gold,2020-06-12,2022-06-12,15,1000
1599,4420,Gold,2020-05-22,2024-05-21,15,1000
1600,4421,Silver,2021-05-24,2023-05-24,10,500
1601,4430,Silver,2021-09-29,2026-09-28,10,500
1602,4433,Platinum,2021-06-17,2027-06-16,20,1500
1603,4436,Silver,2021-03-26,2023-03-26,10,500
1604,4439,Platinum,2020-10-05,2021-10-05,20,1500
1605,4440,Gold,2019-08-16,2022-08-15,15,1000
1606,4444,Gold,2019-01-08,2023-01-07,15,1000
1607,4445,Silver,2019-12-01,2020-11-30,10,500
1608,4447,Silver,2018-01-25,2019-01-25,10,500
1609,4449,Gold,2020-02-17,2025-02-15,15,1000
1610,4460,Gold,2019-05-06,2022-05-05,15,1000
1611,4464,Silver,2021-07-02,2023-07-02,10,500
1612,4465,Gold,2020-02-06,2026-02-04,15,1000
1613,4466,Silver,2019-06-18,2020-06-17,10,500
1614,4467,Gold,2022-01-23,2024-01-23,15,1000
1615,4470,Platinum,2018-09-17,2026-09-15,20,1500
1616,4471,Gold,2019-05-07,2020-05-06,15,1000
1617,4472,Gold,2019-08-23,2021-08-22,15,1000
